id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
db1be0c2-c9e4-419d-af67-6ea88adc398f,banking.app,expiring,76,88,7,"GoDaddy.com, LLC",19/07/2020 08:25,19/07/2025 08:25
90846558-a6a1-4e06-bce6-83fcba7e46de,banking.at,sold,76,88,7,"cix.at - Internet services, Manfred Jambor ( https://nic.at/registrar/342 )",,
5bd0ab7b-54c2-4bd9-95ea-08a50bfdee23,banking.cloud,premium,76,88,7,,,
629d6b92-dbc9-4d74-876c-0bfbb55ebec5,banking.gg,resell,76,88,7,1API (http://www.1api.net),,
18b3a433-6a1c-424c-a91d-d50712827bbf,banking.me,premium,76,88,7,"Nicnames, Inc.",29/04/2008 17:59,29/04/2026 17:59
ff17a0ea-5eb7-44f6-aad4-93743b2f9c4e,banking.ninja,premium,76,88,7,,,
b7cf25b0-6d3b-47e7-bded-2d70f93dfe6b,banking.site,premium,76,88,7,,,
4063b945-2542-4f2a-9a98-638a3d5493bf,banking.space,premium,76,88,7,,,
d4335dfb-5610-4847-93ad-dc4c9dcded00,banking.store,premium,76,88,7,,,
4b66d6b1-c65c-434e-bbca-31459ed348f2,banking.tech,resell,76,88,7,Dotserve Inc,02/04/2019 14:11,02/04/2029 23:59
62219a99-72f2-4586-a191-50bc5c7184b2,banking.xyz,resell,76,88,7,"Spaceship, Inc.",06/05/2021 18:24,06/05/2026 23:59
c12afab5-7aad-4370-ad0a-55326b45014f,deposit.ac,available,90,14,7,,,
fd75efa1-4180-4cb3-adff-8c36cf86f37f,deposit.academy,available,90,14,7,,,
f2393775-e944-454a-978e-92425972bc01,deposit.accountant,available,90,14,7,,,
ce7f7770-8237-44ca-a7f9-c4e58830d060,deposit.accountants,available,90,14,7,,,
1e566e57-83c0-40ef-895f-d623da69d902,deposit.actor,available,90,14,7,,,
36e2ce3f-6767-42b0-a1fa-b3a2bb27cd0d,deposit.adult,available,90,14,7,,,
160cbd8b-ed78-4b41-97ca-41e9016e97fc,deposit.ai,resell,90,14,7,"NameSilo, LLC",15/12/2017 23:33,09/04/2027 23:33
5d61579b-3fdd-4998-969a-f4bf38f768e2,deposit.airforce,available,90,14,7,,,
c25f820d-fca2-4f8b-ac23-d487ef67bb01,deposit.apartments,available,90,14,7,,,
8fbf4651-29df-4f6c-9012-1c9563686238,deposit.archi,available,90,14,7,,,
aca97f68-c876-4c6b-b05d-ceb82086382d,deposit.army,available,90,14,7,,,
18cc0cd3-991b-42a2-9802-dd0b2b66c4dc,deposit.art,available,90,14,7,,,
a30d5c19-41fc-4545-9d08-a46152a78b10,deposit.asia,resell,90,14,7,"GoDaddy.com, LLC",10/04/2023 10:01,10/04/2026 10:01
71b46377-0fba-4627-986b-a37eb9ffdae6,deposit.associates,available,90,14,7,,,
ab46f15b-8b8a-49c6-919a-9d61b60df212,deposit.at,premium,90,14,7,,,
b7b62bbd-bc33-44f9-9cc7-882320343ad6,deposit.attorney,available,90,14,7,,,
c241540e-9439-440a-922f-dffffe6182fa,deposit.auction,available,90,14,7,,,
58394187-85e6-4664-a875-af51405fca70,deposit.audio,available,90,14,7,,,
fbe79ed6-6b34-4254-913b-33436bcf6d09,deposit.auto,available,90,14,7,,,
ea38e6b7-1d5b-4817-9ad9-ed66f22d83b7,deposit.autos,available,90,14,7,,,
4657e8e4-ad7e-4345-836c-e399bd2cc567,deposit.baby,available,90,14,7,,,
d53d2389-0cc1-434a-9d93-0f144f4bb746,deposit.band,available,90,14,7,,,
e7879d31-1bc0-4af4-b04b-85f91b78cf66,deposit.bar,available,90,14,7,,,
750d8ef1-a114-47f5-a4a7-42af2ffaf3c9,deposit.bargains,available,90,14,7,,,
9ae132fc-b78f-4310-ad33-5e3f4238e6a3,deposit.bayern,available,90,14,7,,,
f80e597b-d6d1-41ac-8431-802514866225,deposit.beauty,available,90,14,7,,,
61fac050-a87f-4590-878b-47ef9b21d147,deposit.beer,available,90,14,7,,,
9e7b0025-99e0-4ea9-9326-89d5348ce6ed,deposit.berlin,available,90,14,7,,,
e940d051-c9e2-4ae7-b7a1-1dbbd99fb312,deposit.bid,available,90,14,7,,,
f5d37643-0b3c-4209-9a93-38b1855cec88,deposit.bike,available,90,14,7,,,
36268a29-0125-4d97-b297-48214027e0c8,deposit.bingo,available,90,14,7,,,
1cd94444-9f33-46c5-89c6-e66bceceb4c5,deposit.bio,resell,90,14,7,"Sav.com, LLC",07/02/2025 17:27,07/02/2026 17:27
e291b837-a5a1-4d08-8fc8-8ec337c57411,deposit.biz,resell,90,14,7,Dynadot Inc,27/03/2002 02:52,26/03/2026 23:59
d866c6d6-39af-4363-b3e4-b8b045cda6c2,deposit.black,available,90,14,7,,,
086bd67b-a65f-4682-84e0-69891a986b9c,deposit.blackfriday,available,90,14,7,,,
0a6441c2-19c6-458a-8c5c-1b945a12db4a,deposit.blue,available,90,14,7,,,
99a7a86c-18bd-48c4-b1e2-704e2e020110,deposit.boats,available,90,14,7,,,
9378621a-17cd-40a0-b851-2f7ef5a74e16,deposit.boo,available,90,14,7,,,
097d5616-1581-493d-a773-0481dfb66d84,deposit.boston,available,90,14,7,,,
298bbcd0-2922-42fc-a72a-df415278d5c4,deposit.boutique,available,90,14,7,,,
a6301c1e-2fd9-48c9-8abf-76ad7a53c30d,deposit.build,available,90,14,7,,,
27b5aa09-1f5c-467a-8c01-b954785937a8,deposit.builders,available,90,14,7,,,
0cba3d4c-de60-49d4-9545-2e73262a9fd8,deposit.business,available,90,14,7,,,
2cfe0075-e577-4ed2-979f-2d7548d51672,deposit.buzz,available,90,14,7,,,
