id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
54b547b0-89d6-49ed-8786-520f85a82a4d,bank.group,resell,,,high,low,4,Porkbun LLC,21/08/2018 22:28,21/08/2026 22:28,
861e739f-7221-46b4-b399-1dc3e314a5f4,investment.ryukyu,available,22.98,,high,low,10,namecheap,,,
a3b914ea-cca1-4b58-82a6-3c88a595d9d7,payment.gmbh,resell,,,high,low,7,united-domains GmbH,21/10/2022 13:07,21/10/2026 13:07,
78989ed7-a4e4-43ca-956b-82a188dd71b0,investment.channel,premium,311.25,,high,low,10,name.com,,,
bec87a19-0acb-4261-a05b-6f74e8afcd2d,account.holdings,available,64.99,64.99,medium,low,7,namesilo,,,08/09/2026 12:47
bc1482ee-e620-4a55-81a5-b440bf19d701,financial.forum,premium,1172.66,44.99,medium,low,9,"Dynadot, LLC",11/06/2023 20:35,11/06/2027 23:59,04/09/2026 06:08
ae4d41fb-f799-4b25-82a7-73099d85e1fa,economy.shop,premium,1250,,high,low,7,name.com,,,
081ce369-ff66-481f-9861-e295f3d7a580,pay.healthcare,resell,,,high,medium,3,"Spaceship, Inc.",01/02/2025 15:15,01/02/2027 15:15,
1f789139-a421-4567-bf55-d08ff36088e0,loans.vc,resell,,,medium,low,5,"Name.com, Inc.",07/09/2007 22:03,07/09/2026 22:03,
b2493a3b-5b7d-4028-98a8-db11145fdd1a,account.insure,available,9.99,94.99,medium,low,7,name.com,,,08/09/2026 12:47
c7dc8cfa-3405-4b12-a06d-484ad54af916,investment.report,resell,,,high,low,10,Porkbun LLC,26/11/2016 18:31,26/11/2026 18:31,
ca27fb68-f300-4ee3-a98e-2e59f4076e2a,retailbanking.photo,available,39.99,,medium,low,14,name.com,,,
8cf2a53b-cd2d-4a3e-a763-320da1de3f4a,loans.builders,available,7.99,,medium,low,5,name.com,,,
3784acb8-8880-4e76-bfd8-f0eefd7db067,loans.flowers,available,64.99,114.99,medium,low,5,namesilo,,,
842d4889-d583-4f0c-815b-aebcdf2921e9,investmentbanking.shop,premium,750,,medium,low,18,name.com,,,
